starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:35:17 2022	1658381717	0	3399	3399	3398
Thu Jul 21 12:34:59 2022	1658381699	0	3402	3402	3400
Thu Jul 21 12:35:17 2022	1658381717	0	3402	3403	3402
Thu Jul 21 12:34:59 2022	1658381699	0	3405	3405	3405
Thu Jul 21 12:34:59 2022	1658381699	0	3406	3406	3406
Thu Jul 21 12:34:59 2022	1658381699	0	3407	3407	3407
Thu Jul 21 12:34:59 2022	1658381699	0	3411	3411	3411
Thu Jul 21 12:34:59 2022	1658381699	0	3416	3416	3415
Thu Jul 21 12:34:59 2022	1658381699	0	3418	3418	3418
Thu Jul 21 12:35:00 2022	1658381700	0	3419	3419	3418
Thu Jul 21 12:34:59 2022	1658381699	0	3420	3420	3419
Thu Jul 21 12:35:16 2022	1658381716	0	3420	3420	3419
Thu Jul 21 12:35:16 2022	1658381716	0	3425	3426	3425
Thu Jul 21 12:35:17 2022	1658381717	0	3433	3433	3432
Thu Jul 21 12:35:17 2022	1658381717	0	3467	3467	3467
Thu Jul 21 12:35:16 2022	1658381716	0	3471	3471	3471
Thu Jul 21 12:34:59 2022	1658381699	0	3472	3472	3472
Thu Jul 21 12:35:17 2022	1658381717	0	3478	3478	3477
Thu Jul 21 12:35:16 2022	1658381716	0	3481	3481	3480
Thu Jul 21 12:35:16 2022	1658381716	0	3484	3484	3483
Thu Jul 21 12:35:16 2022	1658381716	0	3487	3488	3487
Thu Jul 21 12:35:16 2022	1658381716	0	3491	3491	3490
Thu Jul 21 12:35:16 2022	1658381716	0	3506	3506	3506
Thu Jul 21 12:35:16 2022	1658381716	0	3506	3506	3506
Thu Jul 21 12:35:16 2022	1658381716	0	3507	3507	3506
Thu Jul 21 12:35:16 2022	1658381716	0	3518	3518	3517
Thu Jul 21 12:35:16 2022	1658381716	0	3529	3529	3529
Thu Jul 21 12:35:16 2022	1658381716	0	3563	3563	3563
Thu Jul 21 12:35:16 2022	1658381716	0	3564	3564	3564
Thu Jul 21 12:35:16 2022	1658381716	0	3566	3567	3566
Thu Jul 21 12:35:16 2022	1658381716	0	3568	3568	3567
Thu Jul 21 12:35:16 2022	1658381716	0	3568	3568	3568
Thu Jul 21 12:35:16 2022	1658381716	0	3568	3568	3568
Thu Jul 21 12:35:16 2022	1658381716	0	3575	3575	3574
Thu Jul 21 12:35:16 2022	1658381716	0	3578	3578	3578
Thu Jul 21 12:35:16 2022	1658381716	0	3582	3582	3581
Thu Jul 21 12:35:16 2022	1658381716	0	3590	3590	3590
Thu Jul 21 12:35:16 2022	1658381716	0	3594	3594	3593
Thu Jul 21 12:35:16 2022	1658381716	0	3602	3602	3601
Thu Jul 21 12:35:16 2022	1658381716	0	3604	3604	3603
Thu Jul 21 12:35:16 2022	1658381716	0	3641	3641	3640
Thu Jul 21 12:35:16 2022	1658381716	0	3642	3642	3642
Thu Jul 21 12:35:12 2022	1658381712	0	3662	3663	3662
Thu Jul 21 12:35:12 2022	1658381712	0	3663	3663	3663
Thu Jul 21 12:35:16 2022	1658381716	0	3674	3674	3673
Thu Jul 21 12:35:12 2022	1658381712	0	3675	3676	3675
Thu Jul 21 12:35:12 2022	1658381712	0	3688	3689	3688
Thu Jul 21 12:35:12 2022	1658381712	6	3687	3692	3686
Thu Jul 21 12:35:16 2022	1658381716	0	3699	3699	3699
Thu Jul 21 12:35:16 2022	1658381716	0	3699	3699	3699
Thu Jul 21 12:35:12 2022	1658381712	0	3701	3701	3699
Thu Jul 21 12:35:12 2022	1658381712	0	3704	3704	3704
Thu Jul 21 12:35:12 2022	1658381712	0	3717	3717	3717
Thu Jul 21 12:35:12 2022	1658381712	0	3719	3719	3718
Thu Jul 21 12:35:12 2022	1658381712	0	3721	3721	3720
Thu Jul 21 12:35:12 2022	1658381712	0	3729	3729	3729
Thu Jul 21 12:35:12 2022	1658381712	0	3742	3743	3741
Thu Jul 21 12:35:12 2022	1658381712	0	3743	3743	3739
Thu Jul 21 12:35:12 2022	1658381712	0	3782	3782	3781
Thu Jul 21 12:35:12 2022	1658381712	0	3785	3785	3783
Thu Jul 21 12:35:12 2022	1658381712	0	3787	3787	3786
Thu Jul 21 12:35:12 2022	1658381712	0	3796	3796	3795
Thu Jul 21 12:35:13 2022	1658381713	0	3808	3808	3808
Thu Jul 21 12:35:12 2022	1658381712	0	3822	3822	3821
Thu Jul 21 12:35:12 2022	1658381712	0	3831	3831	3830
Thu Jul 21 12:35:12 2022	1658381712	0	3838	3838	3836
Thu Jul 21 12:35:12 2022	1658381712	0	3850	3850	3849
Thu Jul 21 12:35:13 2022	1658381713	0	3866	3866	3865
Thu Jul 21 12:35:12 2022	1658381712	0	3872	3872	3871
Thu Jul 21 12:35:12 2022	1658381712	0	3881	3882	3881
Thu Jul 21 12:35:11 2022	1658381711	0	3882	3882	3882
Thu Jul 21 12:35:11 2022	1658381711	0	3884	3884	3883
Thu Jul 21 12:35:12 2022	1658381712	0	3888	3888	3888
Thu Jul 21 12:35:11 2022	1658381711	0	3895	3895	3894
Thu Jul 21 12:35:11 2022	1658381711	0	3911	3912	3910
Thu Jul 21 12:35:12 2022	1658381712	0	3921	3921	3920
Thu Jul 21 12:35:11 2022	1658381711	0	3926	3926	3925
Thu Jul 21 12:35:13 2022	1658381713	0	3927	3927	3926
Thu Jul 21 12:35:12 2022	1658381712	0	3936	3936	3935
Thu Jul 21 12:35:12 2022	1658381712	0	3942	3942	3941
Thu Jul 21 12:35:13 2022	1658381713	0	3946	3946	3945
Thu Jul 21 12:35:12 2022	1658381712	0	3950	3950	3949
Thu Jul 21 12:35:11 2022	1658381711	0	3951	3951	3951
Thu Jul 21 12:35:11 2022	1658381711	0	3953	3953	3952
Thu Jul 21 12:35:13 2022	1658381713	0	3956	3956	3955
Thu Jul 21 12:35:13 2022	1658381713	0	3958	3959	3958
Thu Jul 21 12:35:13 2022	1658381713	0	3959	3959	3959
Thu Jul 21 12:35:11 2022	1658381711	0	3965	3965	3962
Thu Jul 21 12:35:12 2022	1658381712	0	3968	3968	3968
Thu Jul 21 12:35:11 2022	1658381711	0	3973	3973	3971
Thu Jul 21 12:35:13 2022	1658381713	0	3973	3973	3973
Thu Jul 21 12:35:13 2022	1658381713	0	3975	3975	3974
Thu Jul 21 12:35:13 2022	1658381713	0	3977	3977	3976
Thu Jul 21 12:35:11 2022	1658381711	0	3983	3983	3982
Thu Jul 21 12:35:13 2022	1658381713	0	3983	3983	3983
Thu Jul 21 12:35:11 2022	1658381711	1	3986	3986	3985
Thu Jul 21 12:35:13 2022	1658381713	0	3988	3988	3988
Thu Jul 21 12:35:11 2022	1658381711	0	3996	3996	3995
Thu Jul 21 12:35:13 2022	1658381713	0	4001	4001	4001
Thu Jul 21 12:35:13 2022	1658381713	0	4004	4005	4004
Thu Jul 21 12:35:11 2022	1658381711	0	4006	4006	4005
Thu Jul 21 12:35:13 2022	1658381713	0	4006	4006	4005
Thu Jul 21 12:35:11 2022	1658381711	0	4007	4008	4006
Thu Jul 21 12:35:13 2022	1658381713	0	4008	4008	4007
Thu Jul 21 12:35:13 2022	1658381713	0	4010	4010	4010
Thu Jul 21 12:35:12 2022	1658381712	0	4015	4015	4014
Thu Jul 21 12:35:12 2022	1658381712	0	4018	4018	4018
Thu Jul 21 12:35:13 2022	1658381713	0	4020	4020	4020
Thu Jul 21 12:35:14 2022	1658381714	0	4020	4020	4019
Thu Jul 21 12:35:13 2022	1658381713	0	4022	4022	4022
Thu Jul 21 12:35:11 2022	1658381711	0	4022	4022	4022
Thu Jul 21 12:35:13 2022	1658381713	0	4031	4031	4030
Thu Jul 21 12:35:13 2022	1658381713	0	4033	4033	4032
Thu Jul 21 12:35:13 2022	1658381713	0	4035	4035	4035
Thu Jul 21 12:35:13 2022	1658381713	0	4040	4040	4040
Thu Jul 21 12:35:14 2022	1658381714	0	4043	4043	4043
Thu Jul 21 12:35:13 2022	1658381713	0	4044	4044	4043
Thu Jul 21 12:35:13 2022	1658381713	0	4045	4045	4045
Thu Jul 21 12:35:13 2022	1658381713	0	4045	4046	4045
Thu Jul 21 12:35:12 2022	1658381712	0	4060	4061	4060
Thu Jul 21 12:35:13 2022	1658381713	0	4063	4063	4062
Thu Jul 21 12:35:13 2022	1658381713	1	4070	4070	4069
Thu Jul 21 12:35:12 2022	1658381712	0	4074	4075	4074
Thu Jul 21 12:35:14 2022	1658381714	0	4081	4081	4081
Thu Jul 21 12:35:11 2022	1658381711	0	4083	4083	4083
Thu Jul 21 12:35:13 2022	1658381713	0	4083	4084	4083
Thu Jul 21 12:35:13 2022	1658381713	0	4094	4094	4094
Thu Jul 21 12:35:12 2022	1658381712	0	4099	4099	4099
Thu Jul 21 12:35:14 2022	1658381714	0	4110	4110	4109
Thu Jul 21 12:35:13 2022	1658381713	0	4113	4114	4113
Thu Jul 21 12:35:13 2022	1658381713	0	4123	4123	4122
Thu Jul 21 12:35:13 2022	1658381713	0	4128	4128	4127
Thu Jul 21 12:35:14 2022	1658381714	0	4129	4129	4128
Thu Jul 21 12:35:13 2022	1658381713	0	4137	4137	4137
Thu Jul 21 12:35:14 2022	1658381714	0	4139	4139	4138
Thu Jul 21 12:35:13 2022	1658381713	0	4145	4145	4144
Thu Jul 21 12:35:13 2022	1658381713	0	4153	4153	4151
Thu Jul 21 12:35:13 2022	1658381713	0	4157	4157	4156
Thu Jul 21 12:35:14 2022	1658381714	0	4173	4173	4173
Thu Jul 21 12:35:14 2022	1658381714	0	4181	4181	4181
Thu Jul 21 12:35:14 2022	1658381714	0	4211	4211	4210
Thu Jul 21 12:35:14 2022	1658381714	0	4243	4243	4243
Thu Jul 21 12:35:13 2022	1658381713	0	4256	4256	4254
Thu Jul 21 12:35:13 2022	1658381713	0	4265	4265	4263
Thu Jul 21 12:35:14 2022	1658381714	0	4282	4282	4281
