starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:24:44 2022	1658381084	0	2576	2576	2576
Thu Jul 21 12:24:47 2022	1658381087	0	2576	2577	2576
Thu Jul 21 12:24:54 2022	1658381094	0	2576	2577	2576
Thu Jul 21 12:24:55 2022	1658381095	0	2577	2577	2576
Thu Jul 21 12:25:27 2022	1658381127	0	2577	2577	2576
Thu Jul 21 12:24:38 2022	1658381078	0	2577	2578	2577
Thu Jul 21 12:24:47 2022	1658381087	0	2577	2578	2574
Thu Jul 21 12:24:56 2022	1658381096	0	2578	2578	2578
Thu Jul 21 12:24:54 2022	1658381094	0	2579	2579	2578
Thu Jul 21 12:25:22 2022	1658381122	0	2579	2579	2579
Thu Jul 21 12:24:56 2022	1658381096	0	2579	2579	2579
Thu Jul 21 12:25:22 2022	1658381122	0	2579	2579	2579
Thu Jul 21 12:25:28 2022	1658381128	0	2579	2579	2579
Thu Jul 21 12:25:11 2022	1658381111	0	2580	2580	2579
Thu Jul 21 12:25:12 2022	1658381112	0	2580	2580	2579
Thu Jul 21 12:24:49 2022	1658381089	0	2580	2580	2580
Thu Jul 21 12:24:55 2022	1658381095	0	2580	2580	2580
Thu Jul 21 12:25:11 2022	1658381111	0	2580	2581	2580
Thu Jul 21 12:25:24 2022	1658381124	0	2580	2581	2580
Thu Jul 21 12:25:13 2022	1658381113	0	2581	2581	2580
Thu Jul 21 12:25:12 2022	1658381112	0	2581	2581	2580
Thu Jul 21 12:25:04 2022	1658381104	0	2581	2581	2580
Thu Jul 21 12:25:14 2022	1658381114	0	2581	2581	2580
Thu Jul 21 12:25:21 2022	1658381121	0	2582	2582	2581
Thu Jul 21 12:24:44 2022	1658381084	0	2582	2582	2582
Thu Jul 21 12:25:24 2022	1658381124	0	2582	2582	2582
Thu Jul 21 12:25:02 2022	1658381102	0	2582	2582	2581
Thu Jul 21 12:25:22 2022	1658381122	0	2582	2582	2582
Thu Jul 21 12:24:39 2022	1658381079	0	2582	2583	2582
Thu Jul 21 12:24:59 2022	1658381099	0	2582	2583	2582
Thu Jul 21 12:24:50 2022	1658381090	0	2583	2583	2582
Thu Jul 21 12:24:48 2022	1658381088	0	2583	2583	2582
Thu Jul 21 12:24:50 2022	1658381090	0	2583	2583	2583
Thu Jul 21 12:25:04 2022	1658381104	0	2583	2584	2583
Thu Jul 21 12:25:28 2022	1658381128	0	2583	2584	2583
Thu Jul 21 12:25:13 2022	1658381113	0	2584	2584	2583
Thu Jul 21 12:25:28 2022	1658381128	0	2584	2584	2583
Thu Jul 21 12:24:53 2022	1658381093	0	2584	2584	2583
Thu Jul 21 12:25:28 2022	1658381128	0	2584	2584	2583
Thu Jul 21 12:24:39 2022	1658381079	0	2585	2585	2585
Thu Jul 21 12:25:25 2022	1658381125	0	2585	2586	2585
Thu Jul 21 12:25:16 2022	1658381116	0	2585	2586	2585
Thu Jul 21 12:25:01 2022	1658381101	0	2585	2586	2585
Thu Jul 21 12:24:47 2022	1658381087	0	2586	2586	2581
Thu Jul 21 12:25:11 2022	1658381111	0	2586	2586	2585
Thu Jul 21 12:25:28 2022	1658381128	0	2586	2586	2585
Thu Jul 21 12:24:54 2022	1658381094	0	2586	2586	2585
Thu Jul 21 12:25:05 2022	1658381105	0	2586	2586	2585
Thu Jul 21 12:24:57 2022	1658381097	0	2586	2586	2586
Thu Jul 21 12:24:45 2022	1658381085	0	2587	2587	2587
Thu Jul 21 12:24:40 2022	1658381080	0	2588	2588	2587
Thu Jul 21 12:25:27 2022	1658381127	0	2588	2588	2587
Thu Jul 21 12:25:16 2022	1658381116	0	2588	2588	2588
Thu Jul 21 12:24:50 2022	1658381090	0	2588	2588	2587
Thu Jul 21 12:24:39 2022	1658381079	0	2588	2588	2588
Thu Jul 21 12:25:23 2022	1658381123	0	2589	2589	2588
Thu Jul 21 12:25:23 2022	1658381123	0	2589	2589	2589
Thu Jul 21 12:25:25 2022	1658381125	0	2589	2589	2589
Thu Jul 21 12:24:52 2022	1658381092	0	2589	2589	2589
Thu Jul 21 12:25:23 2022	1658381123	0	2589	2589	2589
Thu Jul 21 12:25:25 2022	1658381125	0	2590	2590	2589
Thu Jul 21 12:24:48 2022	1658381088	0	2590	2590	2590
Thu Jul 21 12:24:38 2022	1658381078	0	2590	2591	2590
Thu Jul 21 12:25:16 2022	1658381116	0	2590	2591	2590
Thu Jul 21 12:25:28 2022	1658381128	0	2591	2591	2590
Thu Jul 21 12:25:21 2022	1658381121	0	2591	2591	2590
Thu Jul 21 12:24:40 2022	1658381080	0	2591	2591	2589
Thu Jul 21 12:25:26 2022	1658381126	0	2591	2591	2591
Thu Jul 21 12:25:26 2022	1658381126	0	2591	2591	2591
Thu Jul 21 12:24:47 2022	1658381087	0	2591	2591	2591
Thu Jul 21 12:25:23 2022	1658381123	0	2591	2592	2591
Thu Jul 21 12:25:14 2022	1658381114	0	2592	2592	2591
Thu Jul 21 12:24:40 2022	1658381080	0	2592	2592	2591
Thu Jul 21 12:25:24 2022	1658381124	0	2592	2592	2591
Thu Jul 21 12:24:55 2022	1658381095	0	2592	2592	2592
Thu Jul 21 12:25:14 2022	1658381114	0	2592	2593	2592
Thu Jul 21 12:25:04 2022	1658381104	0	2593	2593	2592
Thu Jul 21 12:24:45 2022	1658381085	0	2593	2593	2592
Thu Jul 21 12:25:04 2022	1658381104	0	2593	2593	2593
Thu Jul 21 12:24:39 2022	1658381079	0	2593	2593	2593
Thu Jul 21 12:25:22 2022	1658381122	0	2593	2594	2593
Thu Jul 21 12:25:02 2022	1658381102	1	2593	2594	2593
Thu Jul 21 12:25:27 2022	1658381127	0	2594	2594	2594
Thu Jul 21 12:24:51 2022	1658381091	0	2595	2595	2594
Thu Jul 21 12:25:27 2022	1658381127	0	2595	2595	2594
Thu Jul 21 12:25:04 2022	1658381104	0	2595	2595	2594
Thu Jul 21 12:25:22 2022	1658381122	0	2595	2595	2595
Thu Jul 21 12:25:27 2022	1658381127	0	2595	2595	2595
Thu Jul 21 12:24:54 2022	1658381094	0	2595	2595	2594
Thu Jul 21 12:25:11 2022	1658381111	0	2595	2595	2595
Thu Jul 21 12:24:38 2022	1658381078	5	2591	2596	2590
Thu Jul 21 12:25:04 2022	1658381104	0	2595	2596	2595
Thu Jul 21 12:25:05 2022	1658381105	0	2596	2596	2595
Thu Jul 21 12:24:38 2022	1658381078	5	2591	2596	2590
Thu Jul 21 12:24:46 2022	1658381086	0	2596	2596	2595
Thu Jul 21 12:24:52 2022	1658381092	0	2596	2596	2596
Thu Jul 21 12:25:05 2022	1658381105	0	2596	2597	2596
Thu Jul 21 12:25:25 2022	1658381125	0	2596	2597	2596
Thu Jul 21 12:24:53 2022	1658381093	0	2596	2597	2596
Thu Jul 21 12:25:28 2022	1658381128	0	2596	2597	2596
Thu Jul 21 12:24:52 2022	1658381092	0	2597	2597	2596
Thu Jul 21 12:24:38 2022	1658381078	0	2597	2597	2597
Thu Jul 21 12:24:48 2022	1658381088	0	2597	2598	2597
Thu Jul 21 12:25:15 2022	1658381115	0	2598	2598	2597
Thu Jul 21 12:25:28 2022	1658381128	0	2598	2598	2597
Thu Jul 21 12:24:58 2022	1658381098	0	2598	2598	2597
Thu Jul 21 12:24:39 2022	1658381079	0	2598	2598	2597
Thu Jul 21 12:25:03 2022	1658381103	0	2598	2598	2598
Thu Jul 21 12:25:14 2022	1658381114	0	2599	2599	2598
Thu Jul 21 12:25:16 2022	1658381116	0	2599	2599	2598
Thu Jul 21 12:24:39 2022	1658381079	0	2598	2599	2598
Thu Jul 21 12:25:26 2022	1658381126	0	2599	2599	2598
Thu Jul 21 12:25:25 2022	1658381125	0	2599	2599	2598
Thu Jul 21 12:25:11 2022	1658381111	0	2599	2599	2599
Thu Jul 21 12:25:26 2022	1658381126	0	2600	2600	2599
Thu Jul 21 12:24:47 2022	1658381087	0	2600	2600	2600
Thu Jul 21 12:24:52 2022	1658381092	0	2600	2600	2600
Thu Jul 21 12:24:47 2022	1658381087	0	2600	2601	2600
Thu Jul 21 12:25:13 2022	1658381113	0	2601	2601	2600
Thu Jul 21 12:24:55 2022	1658381095	0	2601	2601	2599
Thu Jul 21 12:25:26 2022	1658381126	0	2601	2601	2601
Thu Jul 21 12:25:11 2022	1658381111	0	2601	2601	2601
Thu Jul 21 12:24:47 2022	1658381087	0	2601	2602	2600
Thu Jul 21 12:25:05 2022	1658381105	0	2602	2602	2601
Thu Jul 21 12:24:48 2022	1658381088	0	2602	2602	2602
Thu Jul 21 12:25:13 2022	1658381113	0	2602	2603	2602
Thu Jul 21 12:24:39 2022	1658381079	0	2603	2603	2602
Thu Jul 21 12:25:26 2022	1658381126	0	2603	2603	2602
Thu Jul 21 12:24:41 2022	1658381081	0	2603	2603	2602
Thu Jul 21 12:24:54 2022	1658381094	0	2603	2603	2602
Thu Jul 21 12:24:39 2022	1658381079	0	2604	2604	2603
Thu Jul 21 12:25:27 2022	1658381127	0	2604	2604	2603
Thu Jul 21 12:24:46 2022	1658381086	0	2604	2604	2604
Thu Jul 21 12:25:14 2022	1658381114	0	2604	2604	2604
Thu Jul 21 12:24:45 2022	1658381085	0	2604	2605	2604
Thu Jul 21 12:24:48 2022	1658381088	0	2605	2605	2604
Thu Jul 21 12:25:25 2022	1658381125	0	2605	2605	2605
Thu Jul 21 12:24:41 2022	1658381081	0	2606	2606	2605
Thu Jul 21 12:24:48 2022	1658381088	0	2606	2606	2605
Thu Jul 21 12:25:13 2022	1658381113	0	2606	2606	2606
Thu Jul 21 12:24:39 2022	1658381079	0	2606	2607	2606
Thu Jul 21 12:24:39 2022	1658381079	0	2607	2607	2606
Thu Jul 21 12:25:27 2022	1658381127	0	2607	2607	2606
Thu Jul 21 12:24:40 2022	1658381080	0	2607	2607	2606
Thu Jul 21 12:24:50 2022	1658381090	0	2607	2607	2607
Thu Jul 21 12:25:13 2022	1658381113	0	2608	2608	2607
Thu Jul 21 12:25:26 2022	1658381126	0	2608	2608	2607
Thu Jul 21 12:25:24 2022	1658381124	0	2608	2608	2607
Thu Jul 21 12:25:00 2022	1658381100	0	2608	2608	2608
Thu Jul 21 12:24:39 2022	1658381079	0	2608	2608	2608
Thu Jul 21 12:25:04 2022	1658381104	0	2608	2609	2608
Thu Jul 21 12:25:00 2022	1658381100	0	2608	2609	2608
Thu Jul 21 12:24:57 2022	1658381097	0	2609	2609	2609
Thu Jul 21 12:25:05 2022	1658381105	0	2610	2610	2609
Thu Jul 21 12:24:40 2022	1658381080	0	2610	2610	2609
Thu Jul 21 12:24:56 2022	1658381096	0	2610	2610	2610
Thu Jul 21 12:25:13 2022	1658381113	1	2610	2610	2610
Thu Jul 21 12:25:12 2022	1658381112	1	2610	2610	2609
Thu Jul 21 12:24:54 2022	1658381094	0	2611	2611	2610
Thu Jul 21 12:25:14 2022	1658381114	0	2611	2611	2611
Thu Jul 21 12:25:04 2022	1658381104	0	2611	2611	2611
Thu Jul 21 12:24:39 2022	1658381079	0	2612	2612	2611
Thu Jul 21 12:24:46 2022	1658381086	0	2612	2612	2611
Thu Jul 21 12:24:59 2022	1658381099	0	2612	2612	2611
Thu Jul 21 12:25:24 2022	1658381124	0	2612	2612	2611
Thu Jul 21 12:24:53 2022	1658381093	0	2612	2612	2611
Thu Jul 21 12:25:12 2022	1658381112	0	2612	2612	2611
Thu Jul 21 12:24:57 2022	1658381097	0	2612	2612	2611
Thu Jul 21 12:25:13 2022	1658381113	0	2612	2612	2612
Thu Jul 21 12:25:27 2022	1658381127	0	2612	2612	2612
Thu Jul 21 12:25:13 2022	1658381113	0	2612	2612	2612
Thu Jul 21 12:25:26 2022	1658381126	0	2613	2613	2612
Thu Jul 21 12:24:59 2022	1658381099	0	2613	2613	2612
Thu Jul 21 12:24:46 2022	1658381086	0	2613	2613	2613
Thu Jul 21 12:24:41 2022	1658381081	0	2613	2613	2613
Thu Jul 21 12:25:25 2022	1658381125	0	2613	2613	2613
Thu Jul 21 12:25:23 2022	1658381123	0	2614	2614	2614
Thu Jul 21 12:25:24 2022	1658381124	0	2614	2614	2614
Thu Jul 21 12:25:22 2022	1658381122	0	2614	2614	2614
Thu Jul 21 12:25:25 2022	1658381125	0	2614	2614	2613
Thu Jul 21 12:24:39 2022	1658381079	0	2614	2614	2614
Thu Jul 21 12:25:25 2022	1658381125	0	2614	2615	2614
Thu Jul 21 12:25:23 2022	1658381123	0	2615	2615	2614
Thu Jul 21 12:24:46 2022	1658381086	0	2616	2616	2615
Thu Jul 21 12:24:40 2022	1658381080	0	2616	2616	2616
Thu Jul 21 12:25:05 2022	1658381105	0	2616	2616	2616
Thu Jul 21 12:25:23 2022	1658381123	0	2616	2616	2616
Thu Jul 21 12:25:26 2022	1658381126	0	2616	2617	2616
Thu Jul 21 12:24:47 2022	1658381087	0	2616	2617	2616
Thu Jul 21 12:24:56 2022	1658381096	0	2617	2617	2616
Thu Jul 21 12:24:55 2022	1658381095	0	2616	2617	2615
Thu Jul 21 12:25:02 2022	1658381102	0	2617	2617	2616
Thu Jul 21 12:24:58 2022	1658381098	0	2617	2617	2616
Thu Jul 21 12:25:26 2022	1658381126	0	2617	2617	2617
Thu Jul 21 12:25:23 2022	1658381123	0	2617	2617	2617
Thu Jul 21 12:25:21 2022	1658381121	0	2618	2618	2617
Thu Jul 21 12:24:59 2022	1658381099	0	2618	2618	2617
Thu Jul 21 12:25:14 2022	1658381114	0	2619	2619	2618
Thu Jul 21 12:24:59 2022	1658381099	0	2619	2619	2618
Thu Jul 21 12:24:54 2022	1658381094	0	2619	2619	2618
Thu Jul 21 12:25:13 2022	1658381113	0	2618	2619	2618
Thu Jul 21 12:25:24 2022	1658381124	0	2619	2619	2619
Thu Jul 21 12:24:39 2022	1658381079	0	2619	2619	2618
Thu Jul 21 12:24:53 2022	1658381093	0	2619	2619	2619
Thu Jul 21 12:24:45 2022	1658381085	0	2619	2619	2619
Thu Jul 21 12:25:14 2022	1658381114	0	2619	2620	2619
Thu Jul 21 12:24:45 2022	1658381085	0	2619	2620	2619
Thu Jul 21 12:24:46 2022	1658381086	0	2620	2620	2619
Thu Jul 21 12:25:25 2022	1658381125	0	2621	2621	2620
Thu Jul 21 12:24:49 2022	1658381089	0	2621	2621	2621
Thu Jul 21 12:25:24 2022	1658381124	0	2621	2621	2620
Thu Jul 21 12:25:05 2022	1658381105	0	2622	2622	2621
Thu Jul 21 12:25:00 2022	1658381100	0	2622	2623	2622
Thu Jul 21 12:25:26 2022	1658381126	0	2623	2623	2623
Thu Jul 21 12:24:47 2022	1658381087	0	2624	2624	2623
Thu Jul 21 12:25:14 2022	1658381114	0	2624	2624	2623
Thu Jul 21 12:24:46 2022	1658381086	0	2624	2624	2624
Thu Jul 21 12:25:13 2022	1658381113	0	2624	2624	2624
Thu Jul 21 12:24:50 2022	1658381090	0	2624	2624	2623
Thu Jul 21 12:25:24 2022	1658381124	0	2624	2624	2624
Thu Jul 21 12:25:28 2022	1658381128	0	2624	2625	2624
Thu Jul 21 12:25:11 2022	1658381111	0	2624	2625	2624
Thu Jul 21 12:25:04 2022	1658381104	0	2624	2625	2624
Thu Jul 21 12:25:25 2022	1658381125	0	2625	2625	2624
Thu Jul 21 12:25:02 2022	1658381102	0	2625	2625	2624
Thu Jul 21 12:25:26 2022	1658381126	0	2625	2625	2624
Thu Jul 21 12:24:50 2022	1658381090	0	2625	2625	2625
Thu Jul 21 12:25:22 2022	1658381122	0	2625	2625	2625
Thu Jul 21 12:25:04 2022	1658381104	0	2626	2626	2625
Thu Jul 21 12:24:56 2022	1658381096	0	2626	2626	2625
Thu Jul 21 12:24:50 2022	1658381090	0	2626	2626	2625
Thu Jul 21 12:24:45 2022	1658381085	0	2626	2626	2625
Thu Jul 21 12:25:00 2022	1658381100	0	2626	2626	2625
Thu Jul 21 12:24:46 2022	1658381086	0	2626	2626	2625
Thu Jul 21 12:25:11 2022	1658381111	0	2626	2626	2625
Thu Jul 21 12:25:26 2022	1658381126	0	2626	2626	2626
Thu Jul 21 12:25:12 2022	1658381112	0	2627	2627	2627
Thu Jul 21 12:24:52 2022	1658381092	0	2627	2627	2627
Thu Jul 21 12:25:18 2022	1658381118	0	2628	2628	2627
Thu Jul 21 12:24:39 2022	1658381079	0	2628	2628	2627
Thu Jul 21 12:25:25 2022	1658381125	0	2628	2628	2627
Thu Jul 21 12:24:54 2022	1658381094	0	2628	2628	2628
Thu Jul 21 12:24:38 2022	1658381078	5	2624	2629	2623
Thu Jul 21 12:24:49 2022	1658381089	0	2629	2629	2628
Thu Jul 21 12:25:25 2022	1658381125	0	2629	2629	2628
Thu Jul 21 12:25:15 2022	1658381115	0	2629	2629	2628
Thu Jul 21 12:24:39 2022	1658381079	0	2629	2629	2628
Thu Jul 21 12:25:23 2022	1658381123	0	2629	2629	2629
Thu Jul 21 12:25:15 2022	1658381115	0	2629	2629	2629
Thu Jul 21 12:24:49 2022	1658381089	0	2629	2629	2629
Thu Jul 21 12:25:01 2022	1658381101	0	2629	2629	2628
Thu Jul 21 12:25:00 2022	1658381100	0	2629	2629	2629
Thu Jul 21 12:25:22 2022	1658381122	0	2629	2630	2629
Thu Jul 21 12:25:26 2022	1658381126	0	2629	2630	2629
Thu Jul 21 12:24:58 2022	1658381098	0	2630	2630	2629
Thu Jul 21 12:25:26 2022	1658381126	0	2630	2630	2629
Thu Jul 21 12:24:45 2022	1658381085	0	2630	2630	2629
Thu Jul 21 12:24:50 2022	1658381090	0	2630	2631	2630
Thu Jul 21 12:24:47 2022	1658381087	0	2630	2631	2630
Thu Jul 21 12:24:56 2022	1658381096	0	2631	2632	2631
Thu Jul 21 12:25:23 2022	1658381123	0	2632	2632	2631
Thu Jul 21 12:25:26 2022	1658381126	0	2632	2632	2631
Thu Jul 21 12:25:05 2022	1658381105	0	2632	2632	2631
Thu Jul 21 12:25:25 2022	1658381125	0	2632	2632	2632
Thu Jul 21 12:25:04 2022	1658381104	0	2632	2632	2632
Thu Jul 21 12:25:27 2022	1658381127	0	2632	2633	2632
Thu Jul 21 12:24:46 2022	1658381086	0	2632	2633	2632
Thu Jul 21 12:25:15 2022	1658381115	0	2633	2633	2632
Thu Jul 21 12:25:10 2022	1658381110	0	2633	2633	2633
Thu Jul 21 12:25:04 2022	1658381104	0	2633	2633	2633
Thu Jul 21 12:25:15 2022	1658381115	0	2634	2634	2633
Thu Jul 21 12:25:24 2022	1658381124	0	2634	2634	2633
Thu Jul 21 12:25:00 2022	1658381100	0	2634	2634	2633
Thu Jul 21 12:25:22 2022	1658381122	0	2634	2634	2634
Thu Jul 21 12:24:59 2022	1658381099	0	2634	2635	2634
Thu Jul 21 12:25:05 2022	1658381105	0	2634	2635	2634
Thu Jul 21 12:25:21 2022	1658381121	0	2635	2635	2634
Thu Jul 21 12:24:55 2022	1658381095	0	2635	2636	2635
Thu Jul 21 12:24:44 2022	1658381084	0	2636	2636	2635
Thu Jul 21 12:24:41 2022	1658381081	0	2636	2636	2635
Thu Jul 21 12:24:55 2022	1658381095	0	2636	2636	2636
Thu Jul 21 12:25:25 2022	1658381125	0	2636	2637	2636
Thu Jul 21 12:25:01 2022	1658381101	0	2636	2637	2636
Thu Jul 21 12:24:57 2022	1658381097	0	2636	2637	2636
Thu Jul 21 12:25:22 2022	1658381122	0	2636	2637	2636
Thu Jul 21 12:24:52 2022	1658381092	0	2637	2637	2636
Thu Jul 21 12:24:44 2022	1658381084	0	2637	2637	2636
Thu Jul 21 12:25:13 2022	1658381113	0	2637	2637	2636
Thu Jul 21 12:24:52 2022	1658381092	0	2637	2637	2637
Thu Jul 21 12:25:14 2022	1658381114	0	2637	2637	2636
Thu Jul 21 12:24:52 2022	1658381092	0	2637	2638	2637
Thu Jul 21 12:24:45 2022	1658381085	0	2637	2638	2637
Thu Jul 21 12:24:58 2022	1658381098	0	2637	2638	2637
Thu Jul 21 12:25:04 2022	1658381104	0	2638	2638	2637
Thu Jul 21 12:25:13 2022	1658381113	0	2638	2638	2638
Thu Jul 21 12:25:11 2022	1658381111	0	2638	2638	2638
Thu Jul 21 12:25:14 2022	1658381114	0	2638	2639	2636
Thu Jul 21 12:24:53 2022	1658381093	0	2639	2639	2638
Thu Jul 21 12:25:23 2022	1658381123	0	2639	2639	2638
Thu Jul 21 12:25:21 2022	1658381121	1	2639	2639	2638
Thu Jul 21 12:24:54 2022	1658381094	0	2639	2639	2639
Thu Jul 21 12:25:25 2022	1658381125	0	2639	2640	2639
Thu Jul 21 12:24:58 2022	1658381098	0	2640	2640	2639
Thu Jul 21 12:25:13 2022	1658381113	0	2640	2640	2639
Thu Jul 21 12:25:23 2022	1658381123	0	2640	2640	2639
Thu Jul 21 12:24:47 2022	1658381087	0	2640	2640	2639
Thu Jul 21 12:24:44 2022	1658381084	0	2640	2640	2639
Thu Jul 21 12:25:13 2022	1658381113	0	2640	2641	2640
Thu Jul 21 12:25:05 2022	1658381105	0	2641	2641	2640
Thu Jul 21 12:24:59 2022	1658381099	0	2641	2641	2640
Thu Jul 21 12:25:05 2022	1658381105	0	2642	2642	2640
Thu Jul 21 12:25:23 2022	1658381123	0	2642	2642	2642
Thu Jul 21 12:25:10 2022	1658381110	0	2642	2642	2642
Thu Jul 21 12:25:12 2022	1658381112	0	2642	2642	2642
Thu Jul 21 12:24:58 2022	1658381098	0	2642	2642	2642
Thu Jul 21 12:25:01 2022	1658381101	0	2643	2643	2642
Thu Jul 21 12:25:25 2022	1658381125	0	2643	2643	2642
Thu Jul 21 12:25:09 2022	1658381109	0	2643	2643	2642
Thu Jul 21 12:24:46 2022	1658381086	0	2643	2643	2641
Thu Jul 21 12:25:25 2022	1658381125	0	2643	2643	2643
Thu Jul 21 12:25:27 2022	1658381127	0	2643	2643	2643
Thu Jul 21 12:25:24 2022	1658381124	0	2644	2644	2643
Thu Jul 21 12:25:22 2022	1658381122	0	2644	2644	2643
Thu Jul 21 12:25:10 2022	1658381110	0	2644	2644	2643
Thu Jul 21 12:25:23 2022	1658381123	0	2644	2644	2644
Thu Jul 21 12:24:50 2022	1658381090	0	2644	2644	2644
Thu Jul 21 12:24:54 2022	1658381094	0	2644	2645	2644
Thu Jul 21 12:24:53 2022	1658381093	0	2644	2645	2644
Thu Jul 21 12:25:10 2022	1658381110	0	2645	2645	2644
Thu Jul 21 12:25:25 2022	1658381125	0	2645	2645	2644
Thu Jul 21 12:24:47 2022	1658381087	0	2645	2645	2644
Thu Jul 21 12:24:40 2022	1658381080	0	2645	2645	2644
Thu Jul 21 12:24:58 2022	1658381098	0	2645	2645	2644
Thu Jul 21 12:25:27 2022	1658381127	0	2645	2645	2645
Thu Jul 21 12:24:45 2022	1658381085	0	2645	2645	2644
Thu Jul 21 12:24:54 2022	1658381094	0	2645	2646	2645
Thu Jul 21 12:24:57 2022	1658381097	0	2646	2646	2645
Thu Jul 21 12:25:24 2022	1658381124	0	2646	2646	2645
Thu Jul 21 12:25:14 2022	1658381114	0	2646	2646	2645
Thu Jul 21 12:25:15 2022	1658381115	0	2646	2646	2646
Thu Jul 21 12:25:02 2022	1658381102	0	2648	2648	2647
Thu Jul 21 12:25:15 2022	1658381115	0	2648	2648	2647
Thu Jul 21 12:25:15 2022	1658381115	0	2649	2649	2648
Thu Jul 21 12:25:16 2022	1658381116	0	2649	2649	2648
Thu Jul 21 12:25:24 2022	1658381124	0	2649	2649	2648
Thu Jul 21 12:24:58 2022	1658381098	0	2649	2649	2648
Thu Jul 21 12:24:41 2022	1658381081	0	2649	2649	2649
Thu Jul 21 12:24:57 2022	1658381097	0	2649	2649	2649
Thu Jul 21 12:25:13 2022	1658381113	0	2649	2650	2649
Thu Jul 21 12:25:22 2022	1658381122	0	2649	2650	2649
Thu Jul 21 12:24:46 2022	1658381086	0	2650	2650	2649
Thu Jul 21 12:24:57 2022	1658381097	1	2649	2650	2649
Thu Jul 21 12:25:21 2022	1658381121	0	2650	2650	2649
Thu Jul 21 12:25:26 2022	1658381126	0	2650	2651	2650
Thu Jul 21 12:24:56 2022	1658381096	0	2651	2651	2650
Thu Jul 21 12:24:38 2022	1658381078	5	2646	2651	2646
Thu Jul 21 12:25:00 2022	1658381100	0	2651	2651	2650
Thu Jul 21 12:25:23 2022	1658381123	0	2651	2651	2650
Thu Jul 21 12:25:01 2022	1658381101	0	2652	2652	2651
Thu Jul 21 12:24:39 2022	1658381079	0	2652	2652	2652
Thu Jul 21 12:24:38 2022	1658381078	0	2652	2652	2652
Thu Jul 21 12:24:55 2022	1658381095	0	2652	2652	2652
Thu Jul 21 12:24:58 2022	1658381098	0	2653	2653	2652
Thu Jul 21 12:24:48 2022	1658381088	0	2653	2653	2652
Thu Jul 21 12:25:14 2022	1658381114	0	2653	2653	2652
Thu Jul 21 12:25:12 2022	1658381112	0	2653	2653	2653
Thu Jul 21 12:24:54 2022	1658381094	0	2653	2653	2653
Thu Jul 21 12:24:57 2022	1658381097	1	2653	2653	2652
Thu Jul 21 12:24:56 2022	1658381096	0	2654	2654	2653
Thu Jul 21 12:25:23 2022	1658381123	0	2654	2654	2653
Thu Jul 21 12:25:15 2022	1658381115	0	2654	2654	2653
Thu Jul 21 12:25:25 2022	1658381125	0	2654	2654	2654
Thu Jul 21 12:25:02 2022	1658381102	0	2654	2654	2654
Thu Jul 21 12:24:45 2022	1658381085	0	2654	2654	2654
Thu Jul 21 12:24:46 2022	1658381086	0	2654	2654	2654
Thu Jul 21 12:25:12 2022	1658381112	0	2655	2655	2654
Thu Jul 21 12:25:23 2022	1658381123	0	2656	2656	2655
Thu Jul 21 12:25:00 2022	1658381100	0	2656	2656	2655
Thu Jul 21 12:25:14 2022	1658381114	0	2656	2656	2655
Thu Jul 21 12:25:24 2022	1658381124	0	2656	2656	2655
Thu Jul 21 12:25:01 2022	1658381101	0	2656	2656	2655
Thu Jul 21 12:25:12 2022	1658381112	0	2656	2656	2655
Thu Jul 21 12:25:20 2022	1658381120	0	2656	2656	2655
Thu Jul 21 12:24:45 2022	1658381085	0	2656	2656	2656
Thu Jul 21 12:24:50 2022	1658381090	0	2656	2657	2656
Thu Jul 21 12:24:46 2022	1658381086	0	2657	2657	2656
Thu Jul 21 12:25:09 2022	1658381109	1	2657	2657	2656
Thu Jul 21 12:24:52 2022	1658381092	0	2657	2657	2656
Thu Jul 21 12:25:26 2022	1658381126	0	2657	2657	2657
Thu Jul 21 12:24:44 2022	1658381084	0	2658	2658	2657
Thu Jul 21 12:24:55 2022	1658381095	0	2658	2658	2657
Thu Jul 21 12:24:39 2022	1658381079	0	2658	2658	2657
Thu Jul 21 12:25:21 2022	1658381121	0	2658	2658	2658
Thu Jul 21 12:24:40 2022	1658381080	0	2658	2658	2657
Thu Jul 21 12:24:53 2022	1658381093	0	2658	2658	2658
Thu Jul 21 12:24:41 2022	1658381081	0	2658	2658	2658
Thu Jul 21 12:25:21 2022	1658381121	0	2658	2658	2657
Thu Jul 21 12:25:13 2022	1658381113	0	2659	2659	2658
Thu Jul 21 12:25:22 2022	1658381122	0	2659	2659	2658
Thu Jul 21 12:25:01 2022	1658381101	0	2659	2659	2658
Thu Jul 21 12:24:41 2022	1658381081	0	2659	2659	2658
Thu Jul 21 12:25:10 2022	1658381110	0	2659	2659	2659
Thu Jul 21 12:24:55 2022	1658381095	0	2659	2659	2659
Thu Jul 21 12:24:41 2022	1658381081	0	2659	2660	2659
Thu Jul 21 12:25:13 2022	1658381113	0	2660	2660	2659
Thu Jul 21 12:25:05 2022	1658381105	0	2660	2660	2659
Thu Jul 21 12:25:16 2022	1658381116	0	2660	2660	2659
Thu Jul 21 12:24:59 2022	1658381099	0	2660	2660	2660
Thu Jul 21 12:24:42 2022	1658381082	0	2660	2660	2660
Thu Jul 21 12:24:55 2022	1658381095	0	2660	2660	2660
Thu Jul 21 12:24:46 2022	1658381086	0	2661	2661	2660
